rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
20,Poland,Krzysztof Maziarz,19,3:04:03,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
21 - 23,South Africa,Bruce Merry,0,0:00:00,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
21 - 23,Taiwan,Kelvin Yang,0,0:00:00,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
21 - 23,Russia,Oleg Merkurev,0,0:00:00,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
1,Russia,Petr,458.68,$5000,,"Nov. 10, 2015",Topcoder Open 2015 Algorithm,"United States: Indianapolis, IN Indianapolis, IN"
2,Russia,kuniavski,145.48,$2000,,"Nov. 10, 2015",Topcoder Open 2015 Algorithm,"United States: Indianapolis, IN Indianapolis, IN"
3,Russia,Kankuro,50,$1000,,"Nov. 10, 2015",Topcoder Open 2015 Algorithm,"United States: Indianapolis, IN Indianapolis, IN"
4 - 5,South Africa,bmerry,0,$600,,"Nov. 10, 2015",Topcoder Open 2015 Algorithm,"United States: Indianapolis, IN Indianapolis, IN"
4 - 5,Ukraine,qwerty787788,0,$600,,"Nov. 10, 2015",Topcoder Open 2015 Algorithm,"United States: Indianapolis, IN Indianapolis, IN"
1,China,ACRush,984875.93,$5000,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
2,China,nhzp339,968526.05,$2000,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
3,Poland,Psyho,966825.15,$1000,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
4,Romania,CatalinT,957674.98,$600,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
5,United States,Komaki,956723.80,$350,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
6,Brazil,wleite,953459.79,$150,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
7,Switzerland,mugurelionut,950895.74,$150,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
8,Japan,takapt,946862.46,$150,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
9,Poland,Mojito1,944674.01,$150,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
10,Czechia,fhlasek,943261.48,$150,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
11,France,eldidou,808031.37,$150,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
12,Japan,colun,203427.41,$150,,"Nov. 9, 2015",Topcoder Open 2015 Marathon,"United States: Indianapolis, IN Indianapolis, IN"
1,Russia,Petr,4,149,₽300000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
2,Belarus,tourist,4,184,₽150000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
3,Russia,Kroge,4,249,₽90000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
4,Russia,pashka,4,252,₽30000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
5,Russia,vepifanov,4,256,₽30000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
6,Russia,Burunduk1,4,257,₽30000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
7,Belarus,Ra16bit,4,263,₽30000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
8,Russia,zemen,4,296,₽30000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
9,Russia,endagorion,4,313,₽30000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
10,Russia,KAN,4,329,₽30000,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
11,Russia,ilyakor,4,348,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
12,Belarus,avolchek,4,355,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
13,Russia,Merkurev,4,384,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
14,Russia,Zhukov_Dmitry,4,420,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
15,Ukraine,RomaWhite,4,449,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
16,Russia,sankear,4,476,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
17,Russia,GlebsHP,4,488,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
18,Russia,shapo,4,513,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
19,Russia,mmaxio,4,665,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
20,Japan,rng_58,3,141,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
21,Japan,anta,3,150,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
22,Russia,Zlobober,3,166,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
23,Russia,eatmore,3,176,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
24,Ukraine,Anton_Lunyov,3,214,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
25,Russia,Jedi_Knight,3,230,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
26,Russia,Um_nik,3,253,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
27,Russia,TeaPot,3,276,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
28,Russia,azukun,3,289,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
29,Russia,PavelKunyavskiy,3,290,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
30,Ukraine,Al.Cash,3,295,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
31,Russia,Michael_Levin,3,299,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
32,Russia,Kostroma,3,314,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
33,Russia,aid,3,328,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
34,Belarus,vlad107,3,329,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
35,Russia,Milanin,3,343,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
36,Russia,niyaz.nigmatullin,3,353,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
37,Russia,zeliboba,3,394,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
38,Ukraine,sdya,3,424,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
39,Russia,Baz93,3,473,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
40,Russia,al13n,2,67,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
41,Russia,Seemann,2,153,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
42,Russia,Edvard,2,156,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
43,Russia,dans,2,197,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
44,Russia,ashmelev,2,222,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
45,Russia,meshanya,2,306,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
46 - 50,Belarus,aropan,0,0,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
46 - 50,Russia,cerealguy,0,0,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
46 - 50,Ukraine,dzhulgakov,0,0,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
46 - 50,Russia,kraskevich,0,0,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
46 - 50,Russia,Nerevar,0,0,,"Sept. 19, 2015",Russian Code Cup 2015,Russia: Online Online
1,South Africa,bmerry,103,2:49:45,$3000,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
2,Poland,Marcin.Smulewicz,71,3:12:50,$1000,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
3,Taiwan,shik,70,1:44:52,$500,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
4,Japan,MiSawa,60,3:27:59,,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
5,Russia,ZbanIlya,53,3:22:43,,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
6,China,WJMZBMR,45,0:42:38,,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
7,Sweden,simonlindholm,45,0:56:21,,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
8,Russia,mk.al13n,45,1:01:31,,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
9,China,wan92hy,45,3:40:28,,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
10,Taiwan,dreamoon,24,1:23:23,,"Aug. 15, 2015",Distributed Code Jam 2015,"United States: Seattle, WA Seattle, WA"
1,Belarus,Gennady.Korotkevich,155,3:59:38,$15000,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
2,Japan,rng..58,134,4:10:56,$2000,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
3,South Africa,bmerry,104,2:51:20,$1000,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
4,Poland,tczajka,96,3:46:25,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
5,Russia,vepifanov,96,3:52:53,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
6,Taiwan,peter50216,96,3:57:19,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
7,Poland,tkociumaka,96,4:00:35,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
8,United Kingdom,linguo,92,3:34:25,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
9,Sweden,simonlindholm,77,3:36:32,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
10,Russia,pashka,76,3:58:11,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
11,Russia,yeputons,74,3:17:12,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
12,Japan,JAPLJ,74,3:21:28,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
13,Ukraine,dzhulgakov,74,3:29:02,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
14,China,TankEngineer,69,4:06:49,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
15,Japan,iwi,68,3:29:03,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
16,Ukraine,qwerty787788,66,1:58:46,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
17,Japan,semiexp.,66,2:28:40,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
18,Belarus,Romka,66,4:01:20,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
19,Taiwan,STEP5,59,2:42:46,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
20,Russia,Merkurev,59,3:57:34,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
21,China,rowdark,48,3:47:49,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
22,Germany,fagu,47,3:32:24,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
23,Taiwan,betaveros,47,3:53:23,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
24,South Korea,Xhark,40,3:58:51,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
25,China,AngryBacon,32,2:31:44,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
26,Philippines,kevinsogo,11,1:17:58,$100,"Aug. 14, 2015",Google Code Jam 2015,"United States: Seattle, WA Seattle, WA"
1,Belarus,tourist,5,72,₽300000,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
2,Russia,Petr,4,21,₽150000,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
3,Russia,eatmore,4,66,₽90000,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
4,Russia,umnik2296,4,167,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
5,Russia,qwerty787788,4,196,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
6,Russia,vepifanov,4,208,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
7,Ukraine,dzhulgakov,4,222,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
8,Ukraine,Dmytro,4,233,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
9,Switzerland,W4yneb0t,4,236,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
10,Ukraine,RAVEman,4,258,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
11,Russia,Михаил Колупаев,4,277,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
12,Japan,a anta,3,70,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
13,Germany,ilyakor,3,111,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
14,Japan,uwi,3,127,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
15,Russia,aid,3,135,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
16,Russia,xraypy,3,140,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
17,Poland,Pawel Parys,3,146,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
18,Russia,VArtem,3,157,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
19,Japan,LayCurse,3,211,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
20,Japan,I.T,3,260,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
21,United States,winger,2,0,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
22,Russia,Egor,2,26,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
23,China,Yanpei Liu,2,60,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
24,Russia,Niyaz Nigmatullin,2,92,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
25,Russia,yeputons,2,122,,"Aug. 6, 2015",Yandex.Algorithm 2015,Planet Earth: Online Online
1,South Korea,Jeehak Yoon,600,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
2,Russia,Mikhail Ipatov,561,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
3,United States,Andrew He,555.72,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
4,China,Yuhao Du,551,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
5,Australia,Ishraq Huda,548.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
6,Iran,Ali Haghani,520.02,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
7,South Korea,Sunghyeon Jo,518.11,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
8,China,Hengjie Zhang,509.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
9,Canada,Jacob Jackson,506.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
10 - 12,Russia,Vladislav Makeev,505.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
10 - 12,China,Xiaochen Lu,505.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
10 - 12,Japan,Yuta Takaya,505.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
13,Russia,Mikhail Putilin,498.51,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
14,Bulgaria,Hristo Venev,495,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
15,Iran,Ali Bahjati,490.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
16,Japan,Takahiro Masuda,470.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
17,Latvia,Aleksejs Zajakins,469,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
18 - 19,United States,Alexander Wei,466.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
18 - 19,United States,Daniel Chiu,466.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
20,Poland,Jaroslaw Kwiecien,461,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
21 - 23,Taiwan,Po-Chang Chen,453.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
21 - 23,Taiwan,Po-Jui Chen,453.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
21 - 23,Romania,Rares Darius Buhai,453.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
24,Viet Nam,Hanh Van Pham,451.02,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
25,South Korea,Hanpil Kang,443.70,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
26,Slovakia,Eduard Batmendijn,440.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
27,Japan,Takuya Inoue,440.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
28 - 29,India,Malvika Raj Joshi,437.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
28 - 29,Hungary,Marton Erdos,437.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
30 - 31,Hong Kong,Ngan Hang Ho,431.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
30 - 31,Belarus,Nikita Sazanovich,431.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
32,Serbia,Dimitrije Erdeljan,423,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
33,Kazakhstan,Bekzhan Bekbolatuly,415.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
34,Finland,Kalle Luopajarvi,415.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
35,Kazakhstan,Meirambek Omyrzak,414.90,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
36,Bulgaria,Encho Mishinev,414.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
37,Singapore,Jacob Por Loong Teo,411.72,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
38,Turkey,Muhammed Ikbal Kazar,410.50,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
39,United Kingdom,Joseph Benton,405.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
40,Turkey,Kayacan Vesek,404.11,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
41,Kazakhstan,Nazarbek Altybay,402.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
42,Viet Nam,Minh Phan Duc Nhat,402.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
43,Thailand,Theemathas Chirananthavat,401.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
44,Poland,Konrad Paluszek,397,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
45,Croatia,Ivan Lazaric,393.02,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
46,South Korea,Jaehyun Koo,389.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
47,Hong Kong,Kam Chuen Tung,389.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
48,Serbia,Marko Stankovic,388.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
49 - 50,United States,Demi Guo,381.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
49 - 50,Croatia,Tonko Sabolcec,381.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
51,Norway,Johan Sokrates Wind,380.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
52,Lithuania,Domantas Jadenkus,379,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
53,Australia,Michael Chen,378.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
54,Bulgaria,Daniel Atanasov,373.91,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
55,Romania,Alexandru Velea,368.91,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
56,Sweden,Joakim Blikstad,368.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
57,Poland,Maciej Holubowicz,367.91,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
58,Poland,Przemyslaw Kozlowski,366.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
59,Croatia,Domagoj Bradac,364.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
60,Thailand,Phoomraphee Luenam,363.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
61 - 62,Viet Nam,Dung Viet Nguyen,363.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
61 - 62,Canada,Yikuan Li,363.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
63,Iran,Amir Keivan Mohtashami,363.02,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
64,Hong Kong,Wai Pan Yik,356.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
65,Thailand,Nonthakit Chaiwong,355.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
66,China,Yanyi Liu,351.59,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
67,Turkey,Abdullah Enes Oncu,350.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
68,Thailand,Phirasit Charoenchitseriwong,346.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
69,Belarus,Barbara Kuskova,344.07,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
70,Serbia,Dusan Zivanovic,341.72,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
71,Indonesia,Michael Wibawa,341.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
72,Taiwan,Hung-Hsun Yu,339.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
73,Italy,Filippo Gianni Baroni,339.42,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
74,Viet Nam,Tien Trung Kien Nguyen,336.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
75,Russia,Nikolai Budin,335.78,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
76 - 77,Indonesia,Agus Sentosa Hermawan,334.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
76 - 77,Romania,Valentin-Marius Harsan,334.45,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
78,Egypt,Yousef Ibrahim Salama,334,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
79,Slovakia,Bui Truc Lam,332.57,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
80,Ukraine,Matvii Aslandukov,325.72,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
81 - 82,Ukraine,Mark Mikhno,325.55,,,"Aug. 2, 2015",IOI 2015,Kazakhstan: Almaty Almaty
